Start Time,TTFB,TTLB,Blocks Served,SlotOrder,Aborted?,Aborted at
04/18/2026 10:20:19,00:00:00.0637767,00:01:25.1567931,10442,[BBT01|LB01|PSC01|SLM01],True,00:01:18.3003843
04/18/2026 10:21:46,00:00:00.0559318,00:01:23.0897698,10542,[BBT01|LB01|PSC01|SLM01],True,00:01:16.2782498
04/18/2026 10:23:10,00:00:00.0563551,00:01:24.0550133,10639,[BBT01|LB01|PSC01|SLM01],True,00:01:17.9658282
04/18/2026 10:24:36,00:00:00.0579038,00:01:25.3174695,10411,[BBT01|LB01|PSC01|SLM01],True,00:01:18.1173409
04/18/2026 10:26:02,00:00:00.0595300,00:01:24.1917472,10523,[BBT01|LB01|PSC01|SLM01],True,00:01:17.0920812
04/18/2026 10:27:28,00:00:00.0609065,00:01:24.2242920,10653,[BBT01|LB01|PSC01|SLM01],True,00:01:17.9808239
04/18/2026 10:28:54,00:00:00.0567105,00:01:24.8718953,10697,[BBT01|LB01|PSC01|SLM01],True,00:01:18.1906180
04/18/2026 10:30:20,00:00:00.0629332,00:01:24.1882248,10540,[BBT01|LB01|PSC01|SLM01],True,00:01:16.8012638
04/18/2026 10:31:45,00:00:00.0589060,00:01:25.2421662,10308,[BBT01|LB01|PSC01|SLM01],True,00:01:17.9897471
04/18/2026 10:33:11,00:00:00.0565864,00:01:25.1416570,10698,[BBT01|LB01|PSC01|SLM01],True,00:01:18.1398064
04/18/2026 10:34:38,00:00:00.0578891,00:01:24.8922374,10813,[BBT01|LB01|PSC01|SLM01],True,00:01:17.8149571
04/18/2026 10:36:04,00:00:00.0603145,00:01:24.5778679,10551,[BBT01|LB01|PSC01|SLM01],True,00:01:17.6104185
04/18/2026 10:37:30,00:00:00.0608470,00:01:23.9295478,10648,[BBT01|LB01|PSC01|SLM01],True,00:01:17.7992413
04/18/2026 10:38:55,00:00:00.2561766,00:01:25.3817147,10344,[BBT01|LB01|PSC01|SLM01],True,00:01:18.1206146
04/18/2026 10:40:22,00:00:00.0601612,00:01:24.6538972,10623,[BBT01|LB01|PSC01|SLM01],True,00:01:17.5044848
04/18/2026 10:41:47,00:00:00.0626264,00:01:25.4657936,10581,[BBT01|LB01|PSC01|SLM01],True,00:01:19.4465616
04/18/2026 10:43:15,00:00:00.0615120,00:01:26.5136386,10570,[BBT01|LB01|PSC01|SLM01],True,00:01:19.1721832
04/18/2026 10:44:42,00:00:00.0625978,00:01:24.4664444,10659,[BBT01|LB01|PSC01|SLM01],True,00:01:17.7235276
04/18/2026 10:46:08,00:00:00.0566085,00:01:24.9059079,10385,[BBT01|LB01|PSC01|SLM01],True,00:01:17.5935438
04/18/2026 10:47:34,00:00:00.0577145,00:01:25.3192303,10742,[BBT01|LB01|PSC01|SLM01],True,00:01:18.1003425
04/18/2026 10:49:00,00:00:00.0574638,00:01:24.9554416,10674,[BBT01|LB01|PSC01|SLM01],True,00:01:18.1378115
04/18/2026 10:50:27,00:00:00.0603832,00:01:24.1783271,10555,[BBT01|LB01|PSC01|SLM01],True,00:01:17.2376007
04/18/2026 10:51:53,00:00:00.0560714,00:01:24.5165492,10840,[BBT01|LB01|PSC01|SLM01],True,00:01:18.4686581
04/18/2026 10:53:19,00:00:00.0598365,00:01:25.3823644,10382,[BBT01|LB01|PSC01|SLM01],True,00:01:18.3590258
04/18/2026 10:54:46,00:00:00.0578660,00:01:24.3697647,10621,[BBT01|LB01|PSC01|SLM01],True,00:01:17.1604961
